node_id,event_time_seconds,event_phase,basis_vs_usd,ab,cab,estimation_mean,estimation_std,event_id
usdt_binance,324780,recovery,0.0002499687552072184,0.0003815716358355265,5.502384067024158,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,324840,recovery,0.0002499687552072184,0.0003815716358355265,5.5027656386599935,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,324900,recovery,0.0002499687552072184,0.0003815716358355265,5.503147210295829,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,324960,recovery,0.0002499687552072184,0.0003815716358355265,5.5035287819316645,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,325020,recovery,0.0002499687552072184,0.0003815716358355265,5.5039103535675,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,325080,recovery,0.0002499687552072184,0.0003815716358355265,5.5042919252033355,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,325140,recovery,0.0002499687552072184,0.0003815716358355265,5.504673496839171,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,325200,recovery,0.0002499687552072184,0.0003815716358355265,5.505055068475007,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,325260,recovery,0.0002499687552072184,0.0003815716358355265,5.505436640110842,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,325320,recovery,0.0002499687552072184,0.0003815716358355265,5.505818211746678,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,325380,recovery,0.0002499687552072184,0.0003815716358355265,5.506199783382513,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,325440,recovery,0.0002499687552072184,0.0003815716358355265,5.506581355018349,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,325500,recovery,0.0002499687552072184,0.0003815716358355265,5.506962926654184,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,325560,recovery,0.0002499687552072184,0.0003815716358355265,5.50734449829002,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,325620,recovery,0.0002499687552072184,0.0003815716358355265,5.507726069925855,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,325680,recovery,0.0002499687552072184,0.0003815716358355265,5.508107641561691,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,325740,recovery,0.0002499687552072184,0.0003815716358355265,5.508489213197526,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,325800,recovery,0.0002499687552072184,0.0003815716358355265,5.508870784833362,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,325860,recovery,0.0002499687552072184,0.0003815716358355265,5.509252356469197,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,325920,recovery,0.0002499687552072184,0.0003815716358355265,5.509633928105033,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,325980,recovery,0.0002499687552072184,0.0003815716358355265,5.510015499740868,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,326040,recovery,0.0002499687552072184,0.0003815716358355265,5.510397071376704,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,326100,recovery,0.0002499687552072184,0.0003815716358355265,5.510778643012539,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,326160,recovery,0.0002499687552072184,0.0003815716358355265,5.511160214648375,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,326220,recovery,0.0002499687552072184,0.0003815716358355265,5.51154178628421,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,326280,recovery,0.0002499687552072184,0.0003815716358355265,5.511923357920046,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,326340,recovery,0.0002499687552072184,0.0003815716358355265,5.5123049295558815,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,326400,recovery,0.0002499687552072184,0.0003815716358355265,5.512686501191717,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,326460,recovery,0.0002499687552072184,0.0003815716358355265,5.5130680728275525,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,326520,recovery,0.0002499687552072184,0.0003815716358355265,5.513449644463388,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,326580,recovery,0.0002499687552072184,0.0003815716358355265,5.5138312160992236,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,326640,recovery,0.0002499687552072184,0.0003815716358355265,5.514212787735059,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,326700,recovery,0.0002499687552072184,0.0003815716358355265,5.514594359370895,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,326760,recovery,0.0002499687552072184,0.0003815716358355265,5.51497593100673,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,326820,recovery,0.0002499687552072184,0.0003815716358355265,5.515357502642566,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,326880,recovery,0.0002499687552072184,0.0003815716358355265,5.515739074278401,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,326940,recovery,0.0002499687552072184,0.0003815716358355265,5.516120645914237,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,327000,recovery,0.0002499687552072184,0.0003815716358355265,5.516502217550072,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,327060,recovery,0.0002499687552072184,0.0003815716358355265,5.516883789185908,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,327120,recovery,0.0002499687552072184,0.0003815716358355265,5.517265360821743,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,327180,recovery,0.0002499687552072184,0.0003815716358355265,5.517646932457579,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,327240,recovery,0.0002499687552072184,0.0003815716358355265,5.518028504093414,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,327300,recovery,0.0002499687552072184,0.0003815716358355265,5.51841007572925,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,327360,recovery,0.0002499687552072184,0.0003815716358355265,5.518791647365085,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,327420,recovery,0.0002499687552072184,0.0003815716358355265,5.519173219000921,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,327480,recovery,0.0002499687552072184,0.0003815716358355265,5.519554790636756,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,327540,recovery,0.0002499687552072184,0.0003815716358355265,5.519936362272592,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,327600,recovery,0.0002499687552072184,0.0003815716358355265,5.520317933908427,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,327660,recovery,0.0002499687552072184,0.0003815716358355265,5.520699505544263,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,327720,recovery,0.0002499687552072184,0.0003815716358355265,5.521081077180098,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,327780,recovery,0.0002499687552072184,0.0003815716358355265,5.521462648815934,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,327840,recovery,0.0002499687552072184,0.0003815716358355265,5.5218442204517695,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,327900,recovery,0.0002499687552072184,0.0003815716358355265,5.522225792087605,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,327960,recovery,0.0002499687552072184,0.0003815716358355265,5.5226073637234405,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,328020,recovery,0.0002499687552072184,0.0003815716358355265,5.522988935359276,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,328080,recovery,0.0002499687552072184,0.0003815716358355265,5.523370506995112,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,328140,recovery,0.0002499687552072184,0.0003815716358355265,5.523752078630947,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,328200,recovery,0.0002499687552072184,0.0003815716358355265,5.524133650266783,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,328260,recovery,0.0002499687552072184,0.0003815716358355265,5.524515221902618,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,328320,recovery,0.0002499687552072184,0.0003815716358355265,5.524896793538454,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,328380,recovery,0.0002499687552072184,0.0003815716358355265,5.525278365174289,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,328440,recovery,0.0002499687552072184,0.0003815716358355265,5.525659936810125,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,328500,recovery,0.0002499687552072184,0.0003815716358355265,5.52604150844596,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,328560,recovery,0.0002499687552072184,0.0003815716358355265,5.526423080081796,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,328620,recovery,0.0002499687552072184,0.0003815716358355265,5.526804651717631,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,328680,recovery,0.0002499687552072184,0.0003815716358355265,5.527186223353467,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,328740,recovery,0.0002499687552072184,0.0003815716358355265,5.527567794989302,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,328800,recovery,0.0002499687552072184,0.0003815716358355265,5.527949366625138,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,328860,recovery,0.0002499687552072184,0.0003815716358355265,5.528330938260973,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,328920,recovery,0.0002499687552072184,0.0003815716358355265,5.528712509896809,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,328980,recovery,0.0002499687552072184,0.0003815716358355265,5.529094081532644,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,329040,recovery,0.0002499687552072184,0.0003815716358355265,5.52947565316848,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,329100,recovery,0.0002499687552072184,0.0003815716358355265,5.529857224804315,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,329160,recovery,0.0002499687552072184,0.0003815716358355265,5.530238796440151,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,329220,recovery,0.0002499687552072184,0.0003815716358355265,5.5306203680759864,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,329280,recovery,0.0002499687552072184,0.0003815716358355265,5.531001939711822,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,329340,recovery,0.0002499687552072184,0.0003815716358355265,5.5313835113476575,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,329400,recovery,0.0002499687552072184,0.0003815716358355265,5.531765082983493,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,329460,recovery,0.0002499687552072184,0.0003815716358355265,5.5321466546193285,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,329520,recovery,0.0002499687552072184,0.0003815716358355265,5.532528226255164,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,329580,recovery,0.0002499687552072184,0.0003815716358355265,5.532909797891,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,329640,recovery,0.0002499687552072184,0.0003815716358355265,5.533291369526835,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,329700,recovery,0.0002499687552072184,0.0003815716358355265,5.533672941162671,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,329760,recovery,0.0002499687552072184,0.0003815716358355265,5.534054512798506,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,329820,recovery,0.0002499687552072184,0.0003815716358355265,5.534436084434342,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,329880,recovery,0.0002499687552072184,0.0003815716358355265,5.534817656070177,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,329940,recovery,0.0002499687552072184,0.0003815716358355265,5.535199227706013,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,330000,recovery,0.0002499687552072184,0.0003815716358355265,5.535580799341848,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,330060,recovery,0.0002499687552072184,0.0003815716358355265,5.535962370977684,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,330120,recovery,0.0002499687552072184,0.0003815716358355265,5.536343942613519,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,330180,recovery,0.0002499687552072184,0.0003815716358355265,5.536725514249355,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,330240,recovery,0.0002499687552072184,0.0003815716358355265,5.53710708588519,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,330300,recovery,0.0002499687552072184,0.0003815716358355265,5.537488657521026,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,330360,recovery,0.0002499687552072184,0.0003815716358355265,5.537870229156861,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,330420,recovery,0.0002499687552072184,0.0003815716358355265,5.538251800792697,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,330480,recovery,0.0002499687552072184,0.0003815716358355265,5.538633372428532,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,330540,recovery,0.0002499687552072184,0.0003815716358355265,5.539014944064368,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,330600,recovery,0.0002499687552072184,0.0003815716358355265,5.539396515700203,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,330660,recovery,0.0002499687552072184,0.0003815716358355265,5.539778087336039,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,330720,recovery,0.0002499687552072184,0.0003815716358355265,5.5401596589718745,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,330780,recovery,0.0002499687552072184,0.0003815716358355265,5.54054123060771,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,330840,recovery,0.0002499687552072184,0.0003815716358355265,5.5409228022435455,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,330900,recovery,0.0002499687552072184,0.0003815716358355265,5.541304373879381,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,330960,recovery,0.0002499687552072184,0.0003815716358355265,5.5416859455152165,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,331020,recovery,0.0002499687552072184,0.0003815716358355265,5.542067517151052,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,331080,recovery,0.0002499687552072184,0.0003815716358355265,5.542449088786888,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,331140,recovery,0.0002499687552072184,0.0003815716358355265,5.542830660422723,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,331200,recovery,0.0002499687552072184,0.0003815716358355265,5.543212232058559,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,331260,recovery,0.0002499687552072184,0.0003815716358355265,5.543593803694394,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,331320,recovery,0.0002499687552072184,0.0003815716358355265,5.54397537533023,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,331380,recovery,0.0002499687552072184,0.0003815716358355265,5.544356946966065,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,331440,recovery,0.0002499687552072184,0.0003815716358355265,5.544738518601901,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,331500,recovery,0.0002499687552072184,0.0003815716358355265,5.545120090237736,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,331560,recovery,0.0002499687552072184,0.0003815716358355265,5.545501661873572,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,331620,recovery,0.0002499687552072184,0.0003815716358355265,5.545883233509407,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,331680,recovery,0.0002499687552072184,0.0003815716358355265,5.546264805145243,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,331740,recovery,0.0002499687552072184,0.0003815716358355265,5.546646376781078,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,331800,recovery,0.0002499687552072184,0.0003815716358355265,5.547027948416914,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,331860,recovery,0.0002499687552072184,0.0003815716358355265,5.547409520052749,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,331920,recovery,0.0002499687552072184,0.0003815716358355265,5.547791091688585,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,331980,recovery,0.0002499687552072184,0.0003815716358355265,5.54817266332442,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,332040,recovery,0.0002499687552072184,0.0003815716358355265,5.548554234960256,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,332100,recovery,0.0002499687552072184,0.0003815716358355265,5.548935806596091,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,332160,recovery,0.0002499687552072184,0.0003815716358355265,5.549317378231927,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,332220,recovery,0.0002499687552072184,0.0003815716358355265,5.5496989498677625,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,332280,recovery,0.0002499687552072184,0.0003815716358355265,5.550080521503598,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,332340,recovery,0.0002499687552072184,0.0003815716358355265,5.5504620931394335,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,332400,recovery,0.0002499687552072184,0.0003815716358355265,5.550843664775269,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,332460,recovery,0.0002499687552072184,0.0003815716358355265,5.5512252364111045,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,332520,recovery,0.0002499687552072184,0.0003815716358355265,5.55160680804694,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,332580,recovery,0.0002499687552072184,0.0003815716358355265,5.551988379682776,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,332640,recovery,0.0002499687552072184,0.0003815716358355265,5.552369951318611,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,332700,recovery,0.0002499687552072184,0.0003815716358355265,5.552751522954447,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,332760,recovery,0.0002499687552072184,0.0003815716358355265,5.553133094590282,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,332820,recovery,0.0002499687552072184,0.0003815716358355265,5.553514666226118,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,332880,recovery,0.0002499687552072184,0.0003815716358355265,5.553896237861953,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,332940,recovery,0.0002499687552072184,0.0003815716358355265,5.554277809497789,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,333000,recovery,0.0001999800026662447,0.0003315828832945528,5.554609392381083,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,333060,recovery,0.0002499687552072184,0.0003815716358355265,5.554990964016919,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,333120,recovery,0.0002499687552072184,0.0003815716358355265,5.555372535652754,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,333180,recovery,0.0002499687552072184,0.0003815716358355265,5.55575410728859,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,333240,recovery,0.0002499687552072184,0.0003815716358355265,5.556135678924425,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,333300,recovery,0.0002499687552072184,0.0003815716358355265,5.556517250560261,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,333360,recovery,0.0002499687552072184,0.0003815716358355265,5.556898822196096,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,333420,recovery,0.0001999800026662447,0.0003315828832945528,5.557230405079391,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,333480,recovery,0.00014998875112496793,0.00028159163175327603,5.557511996711145,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,333540,recovery,0.00014998875112496793,0.00028159163175327603,5.557793588342898,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,333600,recovery,0.00014998875112496793,0.00028159163175327603,5.558075179974652,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,333660,recovery,0.0001999800026662447,0.0003315828832945528,5.558406762857946,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,333720,recovery,0.00014998875112496793,0.00028159163175327603,5.5586883544897,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,333780,recovery,0.0001999800026662447,0.0003315828832945528,5.5590199373729945,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,333840,recovery,0.0002499687552072184,0.0003815716358355265,5.55940150900883,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,333900,recovery,0.0002499687552072184,0.0003815716358355265,5.5597830806446655,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,333960,recovery,0.0002499687552072184,0.0003815716358355265,5.560164652280501,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,334020,recovery,0.0002499687552072184,0.0003815716358355265,5.560546223916337,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,334080,recovery,0.0002499687552072184,0.0003815716358355265,5.560927795552172,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,334140,recovery,0.0001999800026662447,0.0003315828832945528,5.561259378435467,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,334200,recovery,0.00014998875112496793,0.00028159163175327603,5.56154097006722,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,334260,recovery,0.00014998875112496793,0.00028159163175327603,5.561822561698974,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,334320,recovery,0.00014998875112496793,0.00028159163175327603,5.562104153330727,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,334380,recovery,0.00014998875112496793,0.00028159163175327603,5.562385744962481,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,334440,recovery,0.00014998875112496793,0.00028159163175327603,5.5626673365942345,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,334500,recovery,0.00014998875112496793,0.00028159163175327603,5.562948928225988,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,334560,recovery,0.0002499687552072184,0.0003815716358355265,5.563330499861824,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,334620,recovery,0.0002499687552072184,0.0003815716358355265,5.563712071497659,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,334680,recovery,0.0002499687552072184,0.0003815716358355265,5.564093643133495,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,334740,recovery,0.0002499687552072184,0.0003815716358355265,5.56447521476933,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,334800,recovery,0.0001999800026662447,0.0003315828832945528,5.564806797652625,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,334860,recovery,0.00014998875112496793,0.00028159163175327603,5.565088389284378,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,334920,recovery,0.0002499687552072184,0.0003815716358355265,5.565469960920214,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,334980,recovery,0.0002499687552072184,0.0003815716358355265,5.565851532556049,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,335040,recovery,0.0002499687552072184,0.0003815716358355265,5.566233104191885,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,335100,recovery,0.0002499687552072184,0.0003815716358355265,5.56661467582772,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,335160,recovery,0.0002499687552072184,0.0003815716358355265,5.566996247463556,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,335220,recovery,0.0002499687552072184,0.0003815716358355265,5.5673778190993914,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,335280,recovery,0.0001999800026662447,0.0003315828832945528,5.567709401982686,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,335340,recovery,0.0002499687552072184,0.0003815716358355265,5.568090973618522,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,335400,recovery,0.0002499687552072184,0.0003815716358355265,5.568472545254357,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,335460,recovery,0.0002499687552072184,0.0003815716358355265,5.568854116890193,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,335520,recovery,0.0002499687552072184,0.0003815716358355265,5.569235688526028,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,335580,recovery,0.0002499687552072184,0.0003815716358355265,5.569617260161864,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,335640,recovery,0.0002499687552072184,0.0003815716358355265,5.569998831797699,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,335700,recovery,0.0002499687552072184,0.0003815716358355265,5.570380403433535,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,335760,recovery,0.0002499687552072184,0.0003815716358355265,5.57076197506937,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,335820,recovery,0.0002499687552072184,0.0003815716358355265,5.571143546705206,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,335880,recovery,0.0002499687552072184,0.0003815716358355265,5.571525118341041,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,335940,recovery,0.0002499687552072184,0.0003815716358355265,5.571906689976877,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,336000,recovery,0.0002499687552072184,0.0003815716358355265,5.572288261612712,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,336060,recovery,0.0002499687552072184,0.0003815716358355265,5.572669833248548,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,336120,recovery,0.0002499687552072184,0.0003815716358355265,5.573051404884383,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
